,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
6495,6496,38,1/12/2018,19:00,Flamengo,Athletico-PR,4-2-3-1,4-2-3-1,D. Silvestre Júnior,T. Retzalff Nunes,Athletico-PR, Maracanã,1,2,RJ,PR,-,-
6496,6497,38,1/12/2018,19:00,Atletico-MG,Botafogo-RJ,4-2-3-1,4-2-3-1,L. Culpi,J. Mannarino,Atletico-MG,Estádio Raimundo Sampaio,1,0,MG,RJ,-,-
6497,6498,38,2/12/2018,17:04,Ceara,Vasco,4-2-3-1,4-2-3-1,L. Cirne Lima de Lorenzi,A. Valentim do Carmo Neto,-,Arena Castelão,0,0,CE,RJ,-,-
6498,6499,38,2/12/2018,17:04,Gremio,Corinthians,4-2-3-1,4-2-3-1,Renato Gaúcho,J. Ribeiro Ventura,Gremio,Arena do Grêmio,1,0,RS,SP,-,-
6499,6500,38,2/12/2018,17:00,Bahia,Cruzeiro,4-2-3-1,4-2-3-1,E. Alves Moreira,L. Venker de Menezes,-,Estádio de Pituaçu,0,0,BA,MG,-,-
6500,6501,38,2/12/2018,17:04,Sport,Santos,4-2-3-1,4-2-3-1,M. Mendes,A. Stival,Sport,Adelmar da Costa Carvalho,2,1,PE,SP,-,-
6501,6502,38,2/12/2018,17:00,Parana,Internacional,4-4-2,4-2-3-1,L. Cavalcanti,O. Hellmann,-,Vila Capanema,1,1,PR,RS,-,-
6502,6503,38,2/12/2018,17:04,Fluminense,America-MG,4-1-4-1,4-2-3-1,F. Ribeiro Moreno,G. de Oliveira,Fluminense, Maracanã,1,0,RJ,MG,-,-
6503,6504,38,2/12/2018,17:04,Chapecoense,Sao Paulo,4-2-2-2,4-2-3-1,C. dos Santos Oliveira,A. Soares Jardine,Chapecoense,Arena Condá,1,0,SC,SP,-,-
6504,6505,38,2/12/2018,17:00,Palmeiras,Vitoria,4-2-3-1,4-1-4-1,L. Scolari,J. Burse,Palmeiras,Allianz Parque,3,2,SP,BA,-,-
6505,6506,1,27/4/2019,16:02,Sao Paulo,Botafogo-RJ,4-2-3-1,4-1-4-1,A. Stival,E. de Souza Barroca,Sao Paulo, Morumbi,2,0,SP,RJ,-,-
6506,6507,1,27/4/2019,19:00,Atletico-MG,Avai,4-2-3-1,4-1-4-1,R. Marques Santana,E. Machado Souto,Atletico-MG,Estádio Raimundo Sampaio,2,1,MG,SC,-,-
6507,6508,1,27/4/2019,19:01,Chapecoense,Internacional,4-2-3-1,4-3-3,N. da Silveira Júnior,O. Hellmann,Chapecoense,Arena Condá,2,0,SC,RS,-,-
6508,6509,1,27/4/2019,21:00,Flamengo,Cruzeiro,4-2-3-1,4-2-3-1,A. da Silva Braga,L. Venker de Menezes,Flamengo, Maracanã,3,1,RJ,MG,-,-
6509,6510,1,28/4/2019,11:03,Gremio,Santos,4-2-3-1,3-4-1-2,Renato Gaúcho,J. Sampaoli Moya,Santos,Arena do Grêmio,1,2,RS,SP,-,-
6510,6511,1,28/4/2019,16:01,Bahia,Corinthians,4-2-3-1,4-1-4-1,R. Machado Marques,F. Carille,Bahia,Itaipava Arena Fonte Nova,3,2,BA,SP,-,-
6511,6512,1,28/4/2019,16:03,Athletico-PR,Vasco,4-2-3-1,3-5-2,T. Retzalff Nunes,M. Gomes Valadares,Athletico-PR,Estádio Joaquim Américo Guimarães,4,1,PR,RJ,-,-
6512,6513,1,28/4/2019,16:00,Ceara,CSA,4-2-3-1,4-2-3-1,E. Alves Moreira,M. Ribeiro Cabo,Ceara,Arena Castelão,4,0,CE,AL,-,-
6513,6514,1,28/4/2019,19:00,Palmeiras,Fortaleza,4-2-3-1,4-4-2,L. Scolari,R. Ceni,Palmeiras,Allianz Parque,4,0,SP,CE,-,-
6514,6515,1,28/4/2019,19:27,Fluminense,Goias,4-3-3,4-2-3-1,F. Diniz Silva,C. dos Santos Oliveira,Goias, Maracanã,0,1,RJ,GO,-,-
6515,6516,2,1/5/2019,16:01,Internacional,Flamengo,4-3-3,4-2-3-1,O. Hellmann,A. da Silva Braga,Internacional,Estádio José Pinheiro Borda,2,1,RS,RJ,-,-
6516,6517,2,1/5/2019,16:00,CSA,Palmeiras,4-2-3-1,4-2-3-1,M. Ribeiro Cabo,L. Scolari,-,Estádio Rei Pelé,1,1,AL,SP,-,-
6517,6518,2,1/5/2019,16:01,Corinthians,Chapecoense,4-1-4-1,4-4-1-1,F. Carille,N. da Silveira Júnior,Corinthians,Neo Química Arena,1,0,SP,SC,-,-
6518,6519,2,1/5/2019,19:15,Cruzeiro,Ceara,4-2-3-1,4-2-3-1,L. Venker de Menezes,E. Alves Moreira,Cruzeiro, Mineirão,1,0,MG,CE,-,-
6519,6520,2,1/5/2019,19:17,Avai,Gremio,5-3-2,4-2-3-1,E. Machado Souto,Renato Gaúcho,-,  Ressacada,1,1,SC,RS,-,-
6520,6521,2,1/5/2019,21:31,Goias,Sao Paulo,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,A. Stival,Sao Paulo,Estádio do Governo do Estado de Goiás (Serra Dourada),1,2,GO,SP,-,-
6521,6522,2,1/5/2019,21:31,Vasco,Atletico-MG,4-2-3-1,4-1-4-1,M. Gomes Valadares,R. Marques Santana,Atletico-MG,Estádio Vasco da Gama,1,2,RJ,MG,-,-
6522,6523,2,1/5/2019,21:31,Fortaleza,Athletico-PR,4-2-2-2,4-2-3-1,R. Ceni,T. Retzalff Nunes,Fortaleza,Arena Castelão,2,1,CE,PR,-,-
6523,6524,2,2/5/2019,19:15,Santos,Fluminense,4-3-3,4-3-3,J. Sampaoli Moya,F. Diniz Silva,Santos,Estádio Urbano Caldeira,2,1,SP,RJ,-,-
6524,6525,2,2/5/2019,20:01,Botafogo-RJ,Bahia,4-1-4-1,4-2-3-1,E. de Souza Barroca,R. Machado Marques,Botafogo-RJ,Estádio Nilton Santos,3,2,RJ,BA,-,-
6525,6526,3,4/5/2019,19:01,Vasco,Corinthians,4-2-3-1,4-1-4-1,M. Gomes Valadares,F. Carille,-,Arena da Amazônia,1,1,RJ,SP,-,-
6526,6527,3,4/5/2019,19:00,Palmeiras,Internacional,4-2-3-1,4-3-3,L. Scolari,O. Hellmann,Palmeiras,Allianz Parque,1,0,SP,RS,-,-
6527,6528,3,4/5/2019,21:01,Ceara,Atletico-MG,4-2-3-1,4-2-3-1,E. Alves Moreira,R. Marques Santana,Atletico-MG,Arena Castelão,1,2,CE,MG,-,-
6528,6529,3,5/5/2019,12:03,Chapecoense,Athletico-PR,4-4-1-1,5-3-2,N. da Silveira Júnior,T. Retzalff Nunes,-,Arena Condá,1,1,SC,PR,-,-
6529,6530,3,5/5/2019,16:01,Sao Paulo,Flamengo,4-3-3,4-1-4-1,A. Stival,A. da Silva Braga,-, Morumbi,1,1,SP,RJ,-,-
6530,6531,3,5/5/2019,16:00,Botafogo-RJ,Fortaleza,4-1-4-1,4-4-2,E. de Souza Barroca,R. Ceni,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,CE,-,-
6531,6532,3,5/5/2019,16:00,CSA,Santos,4-2-3-1,3-4-3,M. Ribeiro Cabo,J. Sampaoli Moya,-,Estádio Rei Pelé,0,0,AL,SP,-,-
6532,6533,3,5/5/2019,16:00,Cruzeiro,Goias,4-2-3-1,4-2-3-1,L. Venker de Menezes,C. dos Santos Oliveira,Cruzeiro, Mineirão,2,1,MG,GO,-,-
6533,6534,3,5/5/2019,19:00,Gremio,Fluminense,4-2-3-1,4-1-4-1,Renato Gaúcho,F. Diniz Silva,Fluminense,Arena do Grêmio,4,5,RS,RJ,-,-
6534,6535,3,5/5/2019,19:00,Bahia,Avai,4-2-3-1,5-3-2,R. Machado Marques,E. Machado Souto,Bahia,Itaipava Arena Fonte Nova,1,0,BA,SC,-,-
6535,6536,4,11/5/2019,16:01,Fluminense,Botafogo-RJ,4-2-3-1,4-1-4-1,F. Diniz Silva,E. de Souza Barroca,Botafogo-RJ, Maracanã,0,1,RJ,RJ,-,-
6536,6537,4,11/5/2019,19:01,Corinthians,Gremio,4-1-4-1,4-2-3-1,F. Carille,Renato Gaúcho,-,Neo Química Arena,0,0,SP,RS,-,-
6537,6538,4,11/5/2019,21:01,Goias,Ceara,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,E. Alves Moreira,Goias,Estádio do Governo do Estado de Goiás (Serra Dourada),2,1,GO,CE,-,-
6538,6539,4,12/5/2019,11:00,Flamengo,Chapecoense,4-2-3-1,4-2-3-1,A. da Silva Braga,N. da Silveira Júnior,Flamengo, Maracanã,2,1,RJ,SC,-,-
6539,6540,4,12/5/2019,16:02,Santos,Vasco,4-3-3,3-4-3,J. Sampaoli Moya,M. Gomes Valadares,Santos,Estádio Municipal Paulo Machado de Carvalho,3,0,SP,RJ,-,-
6540,6541,4,12/5/2019,10:53,Atletico-MG,Palmeiras,4-3-3,4-2-3-1,R. Marques Santana,L. Scolari,Palmeiras, Mineirão,0,2,MG,SP,-,-
6541,6542,4,12/5/2019,16:01,Internacional,Cruzeiro,4-3-3,4-2-3-1,O. Hellmann,L. Venker de Menezes,Internacional,Estádio José Pinheiro Borda,3,1,RS,MG,-,-
6542,6543,4,12/5/2019,19:01,Avai,CSA,4-3-3,4-2-3-1,E. Machado Souto,M. Ribeiro Cabo,-,  Ressacada,0,0,SC,AL,-,-
6543,6544,4,12/5/2019,19:00,Athletico-PR,Bahia,4-1-4-1,4-2-3-1,T. Retzalff Nunes,R. Machado Marques,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,BA,-,-
6544,6545,4,12/5/2019,19:00,Fortaleza,Sao Paulo,4-4-2,4-3-3,R. Ceni,A. Stival,Sao Paulo,Arena Castelão,0,1,CE,SP,-,-
6545,6546,5,18/5/2019,18:00,Fluminense,Cruzeiro,4-1-4-1,4-2-3-1,F. Diniz Silva,L. Venker de Menezes,Fluminense, Maracanã,4,1,RJ,MG,-,-
6546,6547,5,18/5/2019,19:01,Palmeiras,Santos,4-2-3-1,3-5-2,L. Scolari,J. Sampaoli Moya,Palmeiras,Estádio Municipal Paulo Machado de Carvalho,4,0,SP,SP,-,-
6547,6548,5,18/5/2019,19:00,Atletico-MG,Flamengo,4-2-3-1,4-2-3-1,R. Marques Santana,A. da Silva Braga,Atletico-MG,Estádio Raimundo Sampaio,2,1,MG,RJ,-,-
6548,6549,5,19/5/2019,11:02,Sao Paulo,Bahia,4-2-3-1,4-3-3,A. Stival,R. Machado Marques,-, Morumbi,0,0,SP,BA,-,-
6549,6550,5,19/5/2019,16:01,Internacional,CSA,4-3-1-2,4-2-3-1,O. Hellmann,M. Ribeiro Cabo,Internacional,Estádio José Pinheiro Borda,2,0,RS,AL,-,-
6550,6551,5,19/5/2019,16:00,Athletico-PR,Corinthians,4-4-2,4-2-3-1,T. Retzalff Nunes,F. Carille,Corinthians,Estádio Joaquim Américo Guimarães,0,2,PR,SP,-,-
6551,6552,5,19/5/2019,16:01,Goias,Botafogo-RJ,4-2-3-1,4-1-4-1,C. dos Santos Oliveira,E. de Souza Barroca,Goias,Estádio do Governo do Estado de Goiás (Serra Dourada),1,0,GO,RJ,-,-
6552,6553,5,19/5/2019,16:00,Chapecoense,Fortaleza,4-1-4-1,4-4-2,N. da Silveira Júnior,R. Ceni,Fortaleza,Arena Condá,1,3,SC,CE,-,-
6553,6554,5,19/5/2019,18:59,Vasco,Avai,4-2-3-1,4-1-4-1,V. Luxemburgo da Silva,E. Machado Souto,-,Estádio Vasco da Gama,1,1,RJ,SC,-,-
6554,6555,5,19/5/2019,19:00,Ceara,Gremio,4-4-2,4-2-3-1,E. Alves Moreira,Renato Gaúcho,Ceara,Arena Castelão,2,1,CE,RS,-,-
6555,6556,6,25/5/2019,16:00,Botafogo-RJ,Palmeiras,4-1-4-1,4-2-3-1,E. de Souza Barroca,L. Scolari,Palmeiras,Estádio Nacional de Brasília,0,1,RJ,SP,-,-
6556,6557,6,25/5/2019,19:00,Gremio,Atletico-MG,4-2-3-1,4-2-3-1,Renato Gaúcho,R. Marques Santana,Gremio,Arena do Grêmio,1,0,RS,MG,-,-
6557,6558,6,26/5/2019,16:02,Flamengo,Athletico-PR,4-1-4-1,4-4-2,A. da Silva Braga,T. Retzalff Nunes,Flamengo, Maracanã,3,2,RJ,PR,-,-
6558,6559,6,26/5/2019,16:01,Santos,Internacional,4-3-3,4-1-4-1,J. Sampaoli Moya,O. Hellmann,-,Estádio Urbano Caldeira,0,0,SP,RS,-,-
6559,6560,6,26/5/2019,19:00,Fortaleza,Vasco,4-4-2,4-2-3-1,R. Ceni,V. Luxemburgo da Silva,-,Arena Castelão,1,1,CE,RJ,-,-
6560,6561,6,26/5/2019,19:00,Cruzeiro,Chapecoense,4-1-4-1,4-4-1-1,L. Venker de Menezes,N. da Silveira Júnior,Chapecoense,Estádio Raimundo Sampaio,1,2,MG,SC,-,-
6561,6562,6,26/5/2019,19:01,Bahia,Fluminense,4-1-4-1,4-1-4-1,R. Machado Marques,F. Diniz Silva,Bahia,Itaipava Arena Fonte Nova,3,2,BA,RJ,-,-
6562,6563,6,26/5/2019,19:01,Corinthians,Sao Paulo,4-1-4-1,4-2-3-1,F. Carille,A. Stival,Corinthians,Neo Química Arena,1,0,SP,SP,-,-
6563,6564,6,27/5/2019,20:01,CSA,Goias,4-2-3-1,4-2-3-1,M. Ribeiro Cabo,C. dos Santos Oliveira,CSA,Estádio Rei Pelé,1,0,AL,GO,-,-
6564,6565,6,27/5/2019,20:00,Avai,Ceara,4-3-3,4-4-2,E. Machado Souto,E. Alves Moreira,Ceara,  Ressacada,1,2,SC,CE,-,-
6565,6566,7,1/6/2019,16:01,Flamengo,Fortaleza,4-2-3-1,4-4-2,M. Salles,R. Ceni,Flamengo,Estádio Nilton Santos,2,0,RJ,CE,-,-
6566,6567,7,1/6/2019,19:01,Bahia,Gremio,4-3-3,4-2-3-1,R. Machado Marques,Renato Gaúcho,Bahia,Estádio de Pituaçu,1,0,BA,RS,-,-
6567,6568,7,2/6/2019,11:01,Botafogo-RJ,Vasco,4-1-4-1,4-1-4-1,E. de Souza Barroca,V. Luxemburgo da Silva,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,RJ,-,-
6568,6569,7,2/6/2019,16:03,Ceara,Santos,4-4-2,4-3-3,E. Alves Moreira,J. Sampaoli Moya,Santos,Arena Castelão,0,1,CE,SP,-,-
6569,6570,7,2/6/2019,16:40,Athletico-PR,Fluminense,4-2-3-1,4-3-3,T. Retzalff Nunes,F. Diniz Silva,Athletico-PR,Estádio Joaquim Américo Guimarães,3,0,PR,RJ,-,-
6570,6571,7,2/6/2019,16:00,Sao Paulo,Cruzeiro,4-3-3,4-2-3-1,A. Stival,L. Venker de Menezes,-,Estádio Municipal Paulo Machado de Carvalho,1,1,SP,MG,-,-
6571,6572,7,2/6/2019,19:00,Atletico-MG,CSA,4-2-3-1,4-2-3-1,R. Marques Santana,M. Ribeiro Cabo,Atletico-MG,Estádio Raimundo Sampaio,4,0,MG,AL,-,-
6572,6573,7,2/6/2019,19:00,Chapecoense,Palmeiras,4-2-3-1,4-2-3-1,N. da Silveira Júnior,L. Scolari,Palmeiras,Arena Condá,1,2,SC,SP,-,-
6573,6574,7,2/6/2019,19:00,Internacional,Avai,4-2-3-1,4-3-3,O. Hellmann,E. Machado Souto,Internacional,Estádio José Pinheiro Borda,2,0,RS,SC,-,-
6574,6576,8,7/6/2019,20:30,Vasco,Internacional,4-3-3,4-3-3,V. Luxemburgo da Silva,O. Hellmann,Vasco,Estádio Vasco da Gama,2,1,RJ,RS,-,-
6575,6577,8,8/6/2019,16:30,Palmeiras,Athletico-PR,4-2-3-1,4-1-4-1,L. Scolari,T. Retzalff Nunes,Palmeiras,Allianz Parque,1,0,SP,PR,-,-
6576,6578,8,8/6/2019,19:00,Gremio,Fortaleza,4-2-3-1,4-2-3-1,Renato Gaúcho,R. Ceni,Gremio,Estádio Francisco Stédile (Centenário),1,0,RS,CE,-,-
6577,6579,8,8/6/2019,19:00,Cruzeiro,Corinthians,4-2-3-1,4-1-4-1,L. Venker de Menezes,F. Carille,-, Mineirão,0,0,MG,SP,-,-
6578,6580,8,8/6/2019,19:31,Ceara,Bahia,4-2-3-1,4-3-3,E. Alves Moreira,R. Machado Marques,-,Arena Castelão,0,0,CE,BA,-,-
6579,6581,8,8/6/2019,21:00,Avai,Sao Paulo,4-2-3-1,4-2-3-1,E. Machado Souto,A. Stival,-,  Ressacada,0,0,SC,SP,-,-
6580,6582,8,9/6/2019,19:01,CSA,Botafogo-RJ,4-2-3-1,4-1-4-1,M. Ribeiro Cabo,E. de Souza Barroca,Botafogo-RJ,Estádio Rei Pelé,1,2,AL,RJ,-,-
6581,6583,8,9/6/2019,19:00,Fluminense,Flamengo,4-2-3-1,4-2-3-1,F. Diniz Silva,M. Salles,-, Maracanã,0,0,RJ,RJ,-,-
6582,6584,8,9/6/2019,19:00,Santos,Atletico-MG,4-3-3,4-2-3-1,J. Sampaoli Moya,R. Marques Santana,Santos,Estádio Urbano Caldeira,3,1,SP,MG,-,-
6583,6585,8,10/6/2019,20:01,Goias,Chapecoense,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,N. da Silveira Júnior,Goias,Estádio do Governo do Estado de Goiás (Serra Dourada),3,1,GO,SC,-,-
6584,6586,9,12/6/2019,19:17,Botafogo-RJ,Gremio,4-1-4-1,4-2-3-1,E. de Souza Barroca,Renato Gaúcho,Gremio,Estádio Nilton Santos,0,1,RJ,RS,-,-
6585,6587,9,12/6/2019,21:01,Fortaleza,Cruzeiro,4-2-3-1,4-2-3-1,R. Ceni,L. Venker de Menezes,Fortaleza,Arena Castelão,2,1,CE,MG,-,-
6586,6588,9,12/6/2019,21:30,Internacional,Bahia,4-3-3,4-1-4-1,O. Hellmann,R. Machado Marques,Internacional,Estádio José Pinheiro Borda,3,1,RS,BA,-,-
6587,6589,9,12/6/2019,21:30,CSA,Flamengo,4-1-4-1,4-2-3-1,M. Ribeiro Cabo,M. Salles,Flamengo,Estádio Nacional de Brasília,0,2,AL,RJ,-,-
6588,6590,9,12/6/2019,21:31,Santos,Corinthians,4-3-3,4-1-4-1,J. Sampaoli Moya,F. Carille,Santos,Estádio Urbano Caldeira,1,0,SP,SP,-,-
6589,6591,9,13/6/2019,19:16,Vasco,Ceara,4-3-3,4-4-2,V. Luxemburgo da Silva,E. Alves Moreira,Vasco,Estádio Vasco da Gama,1,0,RJ,CE,-,-
6590,6592,9,13/6/2019,20:00,Chapecoense,Fluminense,4-1-4-1,4-3-3,N. da Silveira Júnior,F. Diniz Silva,-,Arena Condá,1,1,SC,RJ,-,-
6591,6593,9,13/6/2019,20:00,Palmeiras,Avai,4-2-3-1,4-1-4-1,L. Scolari,E. Machado Souto,Palmeiras,Allianz Parque,2,0,SP,SC,-,-
6592,6594,9,13/6/2019,20:00,Atletico-MG,Sao Paulo,4-2-3-1,4-2-3-1,R. Marques Santana,A. Stival,-,Estádio Raimundo Sampaio,1,1,MG,SP,-,-
6593,6595,9,13/6/2019,14:08,Goias,Athletico-PR,4-2-3-1,4-1-2-1-2,C. dos Santos Oliveira,T. Retzalff Nunes,Goias,Estádio do Governo do Estado de Goiás (Serra Dourada),2,1,GO,PR,-,-
6594,6596,10,13/7/2019,17:00,Gremio,Vasco,4-2-3-1,4-3-3,Renato Gaúcho,V. Luxemburgo da Silva,Gremio,Arena do Grêmio,2,1,RS,RJ,-,-
6595,6597,10,13/7/2019,16:59,Fortaleza,Avai,4-4-2,4-2-3-1,R. Ceni,A. Valentim do Carmo Neto,Fortaleza,Arena Castelão,2,0,CE,SC,-,-
6596,6598,10,13/7/2019,19:01,Bahia,Santos,4-3-3,3-4-3,R. Machado Marques,J. Sampaoli Moya,Santos,Estádio de Pituaçu,0,1,BA,SP,-,-
6597,6599,10,13/7/2019,19:01,Sao Paulo,Palmeiras,4-2-3-1,4-2-3-1,A. Stival,L. Scolari,-, Morumbi,1,1,SP,SP,-,-
6598,6600,10,14/7/2019,11:00,Flamengo,Goias,4-1-3-2,4-2-3-1,J. Pinheiro de Jesus,C. dos Santos Oliveira,Flamengo, Maracanã,6,1,RJ,GO,-,-
6599,6601,10,14/7/2019,16:03,Corinthians,CSA,4-1-4-1,4-2-2-2,F. Carille,A. Fucks,Corinthians,Neo Química Arena,1,0,SP,AL,-,-
6600,6602,10,14/7/2019,16:00,Athletico-PR,Internacional,4-2-3-1,4-3-3,T. Retzalff Nunes,O. Hellmann,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,RS,-,-
6601,6603,10,14/7/2019,16:00,Cruzeiro,Botafogo-RJ,4-2-3-1,4-3-3,L. Venker de Menezes,E. de Souza Barroca,-, Mineirão,0,0,MG,RJ,-,-
6602,6604,10,14/7/2019,19:00,Chapecoense,Atletico-MG,4-1-4-1,4-2-3-1,N. da Silveira Júnior,R. Marques Santana,Atletico-MG,Arena Condá,1,2,SC,MG,-,-
6603,6605,10,15/7/2019,20:01,Fluminense,Ceara,4-3-3,4-1-4-1,F. Diniz Silva,E. Alves Moreira,-, Maracanã,1,1,RJ,CE,-,-
6604,6606,11,20/7/2019,11:02,Vasco,Fluminense,4-1-4-1,4-2-3-1,V. Luxemburgo da Silva,F. Diniz Silva,Vasco,Estádio Vasco da Gama,2,1,RJ,RJ,-,-
6605,6607,11,20/7/2019,17:00,Bahia,Cruzeiro,4-1-4-1,4-3-3,R. Machado Marques,L. Venker de Menezes,-,Itaipava Arena Fonte Nova,0,0,BA,MG,-,-
6606,6608,11,20/7/2019,19:01,Ceara,Palmeiras,4-4-2,4-2-3-1,E. Alves Moreira,L. Scolari,Ceara,Arena Castelão,2,0,CE,SP,-,-
6607,6609,11,20/7/2019,16:10,CSA,Athletico-PR,4-3-1-2,4-2-3-1,A. Fucks,T. Retzalff Nunes,Athletico-PR,Estádio Rei Pelé,0,4,AL,PR,-,-
6608,6610,11,20/7/2019,19:00,Internacional,Gremio,4-1-4-1,4-2-3-1,O. Hellmann,Renato Gaúcho,-,Estádio José Pinheiro Borda,1,1,RS,RS,-,-
6609,6611,11,21/7/2019,11:01,Botafogo-RJ,Santos,4-1-4-1,4-3-3,E. de Souza Barroca,J. Sampaoli Moya,Santos,Estádio Nilton Santos,0,1,RJ,SP,-,-
6610,6612,11,21/7/2019,16:02,Atletico-MG,Fortaleza,4-2-3-1,4-2-3-1,R. Marques Santana,R. Ceni,-,Estádio Raimundo Sampaio,2,2,MG,CE,-,-
6611,6613,11,21/7/2019,16:01,Corinthians,Flamengo,4-1-4-1,4-1-4-1,F. Carille,J. Pinheiro de Jesus,-,Neo Química Arena,1,1,SP,RJ,-,-
6612,6614,11,21/7/2019,19:00,Avai,Goias,4-2-3-1,4-2-3-1,A. Valentim do Carmo Neto,C. dos Santos Oliveira,-,  Ressacada,0,0,SC,GO,-,-
6613,6615,11,22/7/2019,20:02,Sao Paulo,Chapecoense,4-2-3-1,4-2-3-1,A. Stival,N. da Silveira Júnior,Sao Paulo, Morumbi,4,0,SP,SC,-,-
6614,6616,12,27/7/2019,17:00,Palmeiras,Vasco,4-2-3-1,4-3-3,L. Scolari,V. Luxemburgo da Silva,-,Allianz Parque,1,1,SP,RJ,-,-
6615,6617,12,27/7/2019,13:58,Cruzeiro,Athletico-PR,4-2-3-1,4-2-3-1,L. Venker de Menezes,T. Retzalff Nunes,Athletico-PR, Mineirão,0,2,MG,PR,-,-
6616,6618,12,27/7/2019,19:01,Fluminense,Sao Paulo,4-2-3-1,4-2-3-1,F. Diniz Silva,A. Stival,Sao Paulo, Maracanã,1,2,RJ,SP,-,-
6617,6619,12,27/7/2019,19:00,Internacional,Ceara,4-3-3,4-4-2,O. Hellmann,E. Alves Moreira,Internacional,Estádio José Pinheiro Borda,1,0,RS,CE,-,-
6618,6620,12,28/7/2019,11:00,Chapecoense,Bahia,4-1-4-1,4-3-3,E. Hartkopp,R. Machado Marques,-,Arena Condá,0,0,SC,BA,-,-
6619,6621,12,28/7/2019,15:59,Flamengo,Botafogo-RJ,4-4-2,4-1-4-1,J. Pinheiro de Jesus,E. de Souza Barroca,Flamengo, Maracanã,3,2,RJ,RJ,-,-
6620,6622,12,28/7/2019,16:01,Santos,Avai,4-3-3,4-1-4-1,J. Sampaoli Moya,A. Valentim do Carmo Neto,Santos,Estádio Urbano Caldeira,3,1,SP,SC,-,-
6621,6623,12,28/7/2019,19:03,Goias,Atletico-MG,4-2-3-1,4-1-4-1,C. dos Santos Oliveira,R. Marques Santana,-,Estádio do Governo do Estado de Goiás (Serra Dourada),0,0,GO,MG,-,-
6622,6624,12,28/7/2019,19:00,Fortaleza,Corinthians,4-4-2,4-1-4-1,R. Ceni,F. Carille,Corinthians,Arena Castelão,1,3,CE,SP,-,-
6623,6625,12,29/7/2019,20:02,CSA,Gremio,4-2-3-1,4-2-3-1,A. Fucks,Renato Gaúcho,-,Estádio Rei Pelé,0,0,AL,RS,-,-
6624,6626,13,3/8/2019,19:01,Ceara,Fortaleza,4-2-3-1,4-4-2,E. Alves Moreira,R. Ceni,Ceara,Arena Castelão,2,1,CE,CE,-,-
6625,6627,13,3/8/2019,19:00,Fluminense,Internacional,4-1-4-1,4-3-3,F. Diniz Silva,O. Hellmann,Fluminense, Maracanã,2,1,RJ,RS,-,-
6626,6628,13,4/8/2019,11:01,Santos,Goias,3-2-4-1,4-2-3-1,J. Sampaoli Moya,C. dos Santos Oliveira,Santos,Estádio Urbano Caldeira,6,1,SP,GO,-,-
6627,6629,13,4/8/2019,16:00,Avai,Botafogo-RJ,4-2-3-1,4-1-4-1,A. Valentim do Carmo Neto,E. de Souza Barroca,Botafogo-RJ,  Ressacada,0,2,SC,RJ,-,-
6628,6630,13,4/8/2019,16:01,Bahia,Flamengo,4-3-3,4-2-3-1,R. Machado Marques,J. Pinheiro de Jesus,Bahia,Itaipava Arena Fonte Nova,3,0,BA,RJ,-,-
6629,6631,13,4/8/2019,19:00,Corinthians,Palmeiras,4-1-4-1,4-2-3-1,F. Carille,L. Scolari,-,Neo Química Arena,1,1,SP,SP,-,-
6630,6632,13,4/8/2019,19:00,Vasco,CSA,4-2-3-1,4-2-3-1,V. Luxemburgo da Silva,A. Fucks,-,Kléber Andrade,0,0,RJ,AL,-,-
6631,6633,13,4/8/2019,19:00,Atletico-MG,Cruzeiro,4-1-4-1,4-2-3-1,R. Marques Santana,L. Venker de Menezes,Atletico-MG,Estádio Raimundo Sampaio,2,0,MG,MG,-,-
6632,6634,13,5/8/2019,20:00,Gremio,Chapecoense,4-2-3-1,4-4-1-1,Renato Gaúcho,E. Hartkopp,-,Arena do Grêmio,3,3,RS,SC,-,-
6633,6575,7,7/8/2019,19:15,Corinthians,Goias,4-1-4-1,4-3-3,F. Carille,R. L. Martins Gomes,Corinthians,Neo Química Arena,2,0,SP,GO,-,-
6634,6636,14,10/8/2019,17:01,Ceara,Chapecoense,4-2-3-1,4-4-1-1,E. Alves Moreira,E. Hartkopp,Ceara,Arena Castelão,4,1,CE,SC,-,-
6635,6637,14,10/8/2019,17:03,Sao Paulo,Santos,4-2-3-1,4-3-3,A. Stival,J. Sampaoli Moya,Sao Paulo, Morumbi,3,2,SP,SP,-,-
6636,6638,14,10/8/2019,18:59,Flamengo,Gremio,4-2-2-2,4-2-3-1,J. Pinheiro de Jesus,Renato Gaúcho,Flamengo, Maracanã,3,1,RJ,RS,-,-
6637,6639,14,10/8/2019,21:00,Atletico-MG,Fluminense,4-2-3-1,4-1-4-1,R. Marques Santana,F. Diniz Silva,Atletico-MG,Estádio Raimundo Sampaio,2,1,MG,RJ,-,-
